title,issue_number,link,labels,Branded variable name,CF standard name,CMIP6 Differences,Cell measures,Cell methods,Comment,Dimensions,Frequency,Long name,Modeling realm,Positive,Processing notes,Units,Variable status,Expression HadGEM3-GC31,Expression HadGEM3-GC5,Expression UKESM1,Expression UKESM1-3,Model units
Variable atmosChem.mon.tropch4loss_tavg-u-hm-u (AERmon.tropch4loss),409,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/409,mon atmosChem,tropch4loss_tavg-u-hm-u,tendency_of_atmosphere_mole_concentration_of_methane_due_to_chemical_destruction,Not present,area: areacella,area: time: mean,This is the loss rate of tropospheric methane by all chemical destruction. The distinction between stratosphere and troposphere should be consistent with the tropopause used in the calculation of the tropopause pressure (ptp).  It should have zero values in the stratosphere.,longitude latitude alevel time,mon,Loss of Tropospheric Methane by all chemical destruction,atmosChem,,,mol m-3 s-1,New,,,,,
Variable aerosol.mon.toz_tavg-u-hxy-u (AERmon.toz),408,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/408,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,toz_tavg-u-hxy-u,equivalent_thickness_at_stp_of_atmosphere_ozone_content,"""comment"" was ""Total ozone column calculated at 0 degrees C and 1 bar, such that 1m = 1e5 DU."";",area: areacella,area: time: mean,total ozone column in DU,longitude latitude time,mon,Total Column Ozone,aerosol,,,m,CMIP6 CMOR variable,"m01s50i219[lblev=1, lbproc=128]",,"m01s50i219[lblev=1, lbproc=128]",,1e-5 m
Variable atmos.mon.tntrs_tavg-l-hxy-u (AERmon.tntrs),407,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/407,mon atmos CMIP6 UKESM1 HadGEM3-GC31,tntrs_tavg-l-hxy-u,tendency_of_air_temperature_due_to_shortwave_heating,"""modeling_realm"" was ""aerosol""; ; ""comment"" was ""Tendency of air temperature due to shortwave radiative heating"";",area: areacella,area: time: mean,shortwave heating rates,longitude latitude alevel time,mon,Tendency of Air Temperature Due to Shortwave Radiative Heating,atmos,,,K s-1,CMIP6 CMOR variable,m01s01i161[lbproc=128] / ATMOS_TIMESTEP,,m01s01i161[lbproc=128] / ATMOS_TIMESTEP,,K s-1
Variable atmos.mon.tntrl_tavg-l-hxy-u (AERmon.tntrl),406,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/406,mon atmos CMIP6 UKESM1 HadGEM3-GC31,tntrl_tavg-l-hxy-u,tendency_of_air_temperature_due_to_longwave_heating,"""comment"" was ""Tendency of air temperature due to longwave radiative heating""; ; ""modeling_realm"" was ""aerosol"";",area: areacella,area: time: mean,longwave heating rates,longitude latitude alevel time,mon,Tendency of Air Temperature Due to Longwave Radiative Heating,atmos,,,K s-1,CMIP6 CMOR variable,m01s02i161[lbproc=128] / ATMOS_TIMESTEP,,m01s02i161[lbproc=128] / ATMOS_TIMESTEP,,K s-1
Variable aerosol.mon.tatp_tavg-u-hxy-u (AERmon.tatp),405,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/405,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,tatp_tavg-u-hxy-u,tropopause_air_temperature,,area: areacella,area: time: mean,2D monthly mean thermal tropopause calculated using WMO tropopause definition on 3d temperature,longitude latitude time,mon,Tropopause Air Temperature,aerosol,,,K,CMIP6 CMOR variable,m01s30i452[lbproc=128],,m01s30i452[lbproc=128],,K
Variable atmosChem.mon.stratch4loss_tavg-u-hm-u (AERmon.stratch4loss),404,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/404,mon atmosChem,stratch4loss_tavg-u-hm-u,tendency_of_atmosphere_mole_concentration_of_methane_due_to_chemical_destruction,Not present,area: areacella,area: time: mean,This is the loss rate of stratospheric methane by all chemical destruction. The distinction between the stratosphere and troposphere should be consistent with the tropopause as used in the calculation of the tropopause pressure (ptp). It should have zero values in the troposphere.,longitude latitude alevel time,mon,Loss of Stratospheric Methane by all chemical destruction,atmosChem,,,mol m-3 s-1,New,,,,,
Variable aerosol.mon.so2_tavg-l-hxy-u (AERmon.so2),403,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/403,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,so2_tavg-l-hxy-u,mole_fraction_of_sulfur_dioxide_in_air,,area: areacella,area: time: mean,"Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.",longitude latitude alevel time,mon,SO2 Volume Mixing Ratio,aerosol,,,mol mol-1,CMIP6 CMOR variable,m01s34i072[lbproc=128] * (MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_SO2),,m01s34i072[lbproc=128] * (MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_SO2),,mol mol-1
Variable atmosChem.mon.rsuto3ref_tavg-u-hxy-u (AERmon.rsuto3ref),402,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/402,mon atmosChem,rsuto3ref_tavg-u-hxy-u,toa_outgoing_shortwave_flux_assuming_reference_mole_fraction_of_ozone_in_air,Not present,area: areacella,area: time: mean,"This is top-of-atmosphere outgoing shortwave flux for all-sky conditions from a diagnostic call to the radiation scheme, using a reference ozone field",longitude latitude time,mon,TOA shortwave flux assuming reference ozone field,atmosChem,,,W m-2,New,,,,,
Variable atmosChem.mon.rsutcso3ref_tavg-u-hxy-u (AERmon.rsutcso3ref),401,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/401,mon atmosChem,rsutcso3ref_tavg-u-hxy-u,toa_outgoing_shortwave_flux_assuming_clear_sky_and_reference_mole_fraction_of_ozone_in_air,Not present,area: areacella,area: time: mean,This represents the top-of-atmosphere outgoing shortwave radiative flux assuming clear-sky conditions when a reference ozone field is used in a diagnostic call to the radiation scheme,longitude latitude time,mon,TOA shortwave flux assuming clear sky and reference ozone,atmosChem,,,W m-2,New,,,,,
Variable atmosChem.mon.rsutcsch4ref_tavg-u-hxy-u (AERmon.rsutcsch4ref),400,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/400,mon atmosChem,rsutcsch4ref_tavg-u-hxy-u,toa_outgoing_shortwave_flux_assuming_clear_sky_and_reference_mole_fraction_of_methane_in_air,Not present,area: areacella,area: time: mean,This is the outgoing shortwave flux at the top-of-atmosphere for clear-sky conditions from a diagnostic call to the radiation scheme with a reference methane field,longitude latitude time,mon,TOA outgoing shortwave flux assuming clear-sky and reference methane field,atmosChem,,,W m-2,New,,,,,
Variable aerosol.mon.rsutcsaf_tavg-u-hxy-u (AERmon.rsutcsaf),399,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/399,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,rsutcsaf_tavg-u-hxy-u,toa_outgoing_shortwave_flux_assuming_clear_sky_and_no_aerosol,"""comment"" was ""Flux corresponding to rsutcs resulting from aerosol-free call to radiation, following Ghan (ACP, 2013)"";",area: areacella,area: time: mean,Flux corresponding to rsutcs resulting fom aerosol-free call to radiation,longitude latitude time,mon,"TOA Outgoing Clear-Sky, Aerosol-Free Shortwave Radiation",aerosol,up,,W m-2,CMIP6 CMOR variable,"m01s01i519[lblev=86, lbproc=128]",,"m01s01i519[lblev=86, lbproc=128]",,W m-2
Variable atmosChem.mon.rsutch4ref_tavg-u-hxy-u (AERmon.rsutch4ref),398,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/398,mon atmosChem,rsutch4ref_tavg-u-hxy-u,toa_outgoing_shortwave_flux_assuming_reference_mole_fraction_of_methane_in_air,Not present,area: areacella,area: time: mean,This is the outgoing shortwave flux at the top-of-atmosphere for all-sky conditions from a diagnostic call to the radiation scheme with a reference methane field,longitude latitude time,mon,TOA outgoing shortwave flux assuming reference methane,atmosChem,,,W m-2,New,,,,,
Variable aerosol.mon.rsutaf_tavg-u-hxy-u (AERmon.rsutaf),397,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/397,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,rsutaf_tavg-u-hxy-u,toa_outgoing_shortwave_flux,"""comment"" was ""Flux corresponding to rsut resulting from aerosol-free call to radiation, following Ghan (ACP, 2013)"";",area: areacella,area: time: mean,Flux corresponding to rsut resulting fom aerosol-free call to radiation,longitude latitude time,mon,TOA Outgoing Aerosol-Free Shortwave Radiation,aerosol,up,,W m-2,CMIP6 CMOR variable,"m01s01i517[lblev=86, lbproc=128]",,"m01s01i517[lblev=86, lbproc=128]",,W m-2
Variable atmosChem.mon.rluto3ref_tavg-u-hxy-u (AERmon.rluto3ref),396,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/396,mon atmosChem,rluto3ref_tavg-u-hxy-u,toa_outgoing_longwave_flux_assuming_reference_mole_fraction_of_ozone_in_air,Not present,area: areacella,area: time: mean,This is outgoing longwave flux at the top-of-atmosphere for all-sky conditions from a diagnostic call to the radiation scheme using a reference ozone field,longitude latitude time,mon,toa_outgoing_longwave_flux_assuming_reference_mole_fraction_of_ozone_in_air,atmosChem,,,W m-2,New,,,,,
Variable atmosChem.mon.rlutcso3ref_tavg-u-hxy-u (AERmon.rlutcso3ref),395,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/395,mon atmosChem,rlutcso3ref_tavg-u-hxy-u,toa_outgoing_longwave_flux_assuming_clear_sky_and_reference_mole_fraction_of_ozone_in_air,Not present,area: areacella,area: time: mean,This is the outgoing longwave flux at the top-of-atmosphere for clear-sky conditions from a diagnostic call to the radiation scheme using a reference ozone field,longitude latitude time,mon,TOA outgoing longwave flux assuming clear sky and reference ozone field,atmosChem,,,W m-2,New,,,,,
Variable atmosChem.mon.rlutcsch4ref_tavg-u-hxy-u (AERmon.rlutcsch4ref),394,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/394,mon atmosChem,rlutcsch4ref_tavg-u-hxy-u,toa_outgoing_longwave_flux_assuming_clear_sky_and_reference_mole_fraction_of_methane_in_air,Not present,area: areacella,area: time: mean,This is the outgoing longwave flux at the top-of-atmosphere for clear-sky conditions from a diagnostic call to the radiation scheme with a reference methane field,longitude latitude time,mon,TOA outgoing longwave flux assuming clear sky and reference methane field,atmosChem,,,W m-2,New,,,,,
Variable aerosol.mon.rlutcsaf_tavg-u-hxy-u (AERmon.rlutcsaf),393,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/393,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,rlutcsaf_tavg-u-hxy-u,toa_outgoing_longwave_flux_assuming_clear_sky,"""comment"" was ""Flux corresponding to rlutcs resulting from aerosol-free call to radiation, following Ghan (ACP, 2013)"";",area: areacella,area: time: mean,Flux corresponding to rlutcs resulting fom aerosol-free call to radiation,longitude latitude time,mon,"TOA Outgoing Clear-Sky, Aerosol-Free Longwave Radiation",aerosol,up,,W m-2,CMIP6 CMOR variable,"remove_altitude_coords(m01s02i519[lblev=86, lbproc=128]) + m01s03i332[lbproc=128] - m01s02i205[lbproc=128]",,"remove_altitude_coords(m01s02i519[lblev=86, lbproc=128]) + m01s03i332[lbproc=128] - m01s02i205[lbproc=128]",,W m-2
Variable atmosChem.mon.rlutch4ref_tavg-u-hxy-u (AERmon.rlutch4ref),392,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/392,mon atmosChem,rlutch4ref_tavg-u-hxy-u,toa_outgoing_longwave_flux_assuming_reference_mole_fraction_of_methane_in_air,Not present,area: areacella,area: time: mean,This is the outgoing longwave flux at the top-of-atmosphere for all-sky conditions from a diagnostic call to the radiation scheme using a reference methane field,longitude latitude time,mon,TOA outgoing longwave flux assuming reference methane field,atmosChem,,,W m-2,New,,,,,
Variable aerosol.mon.rlutaf_tavg-u-hxy-u (AERmon.rlutaf),391,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/391,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,rlutaf_tavg-u-hxy-u,toa_outgoing_longwave_flux,"""comment"" was ""Flux corresponding to rlut resulting from aerosol-free call to radiation, following Ghan (ACP, 2013)"";",area: areacella,area: time: mean,Flux corresponding to rlut resulting fom aerosol-free call to radiation,longitude latitude time,mon,TOA Outgoing Aerosol-Free Longwave Radiation,aerosol,up,,W m-2,CMIP6 CMOR variable,"remove_altitude_coords(m01s02i517[lblev=86, lbproc=128]) + m01s03i332[lbproc=128] - m01s02i205[lbproc=128]",,"remove_altitude_coords(m01s02i517[lblev=86, lbproc=128]) + m01s03i332[lbproc=128] - m01s02i205[lbproc=128]",,W m-2
Variable aerosol.mon.rluscsaf_tavg-u-hxy-u (AERmon.rluscsaf),390,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/390,mon aerosol,rluscsaf_tavg-u-hxy-u,surface_upwelling_longwave_flux_in_air_assuming_clear_sky_and_no_aerosol,Not present,area: areacella,area: time: mean,Flux corresponding to rluscs resulting from an aerosol-free call to radiation,longitude latitude time,mon,"Surface Upwelling Clear-Sky, Aerosol-Free Longwave Radiation",aerosol,up,,W m-2,New,,,,,
Variable aerosol.mon.reffclwtop_tavg-u-hxy-cl (AERmon.reffclwtop),389,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/389,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,reffclwtop_tavg-u-hxy-cl,effective_radius_of_cloud_liquid_water_particles_at_liquid_water_cloud_top,"""standard_name"" was ""effective_radius_of_cloud_liquid_water_particle_at_liquid_water_cloud_top""; ; ""comment"" was ""Droplets are liquid only.  This is the effective radius as seen from space over liquid cloudy portion of grid cell. This is the value from uppermost model layer with liquid cloud or, if available, or for some models it is the sum over all liquid cloud tops, no matter where they occur, as long as they are seen from the top of the atmosphere (TOA) each time sample when computing monthly mean. Reported values are weighted by total liquid cloud top fraction of  (as seen from TOA) each time sample when computing monthly mean."";",area: areacella,area: time: mean,"Droplets are liquid only.  This is the effective radius ""as seen from space"" over liquid cloudy portion of grid cell. This is the value from uppermost model layer with liquid cloud or, if available, or for some models it is the sum over all liquid cloud tops, no matter where they occur, as long as they are seen from the top of the atmosphere.TOA) each time sample when computing monthly mean. Reported values are weighted by total liquid cloud top fraction of  (as seen from TOA) each time sample when computing monthly mean.",longitude latitude time,mon,Cloud-Top Effective Droplet Radius,aerosol,,,m,CMIP6 CMOR variable,m01s01i245[lbproc=128] / m01s01i246[lbproc=128],,m01s01i245[lbproc=128] / m01s01i246[lbproc=128],,um
Variable atmos.mon.ptp_tavg-u-hxy-u (AERmon.ptp),388,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/388,mon atmos CMIP6 UKESM1 HadGEM3-GC31,ptp_tavg-u-hxy-u,tropopause_air_pressure,"""modeling_realm"" was ""aerosol"";",area: areacella,area: time: mean,2D monthly mean thermal tropopause calculated using WMO tropopause definition on 3d temperature,longitude latitude time,mon,Tropopause Air Pressure,atmos,,,Pa,CMIP6 CMOR variable,m01s30i451[lbproc=128],,m01s30i451[lbproc=128],,Pa
Variable aerosol.mon.pod0_tsum-u-hxy-u (AERmon.pod0),387,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/387,mon aerosol CMIP6,pod0_tsum-u-hxy-u,integral_wrt_time_of_mole_stomatal_uptake_of_ozone,"""comment"" was ""Accumulated stomatal ozone flux over the threshold of 0 mol m-2 s-1; Computation: Time Integral of (hourly above canopy ozone concentration * stomatal conductance * Rc/(Rb+Rc) )"";",area: areacella,area: mean time: sum,Accumulated stomatal ozone flux over the threshold of 0 mol m-2 s-1; Computation: Time Integral of (hourly above canopy ozone concentration \* stomatal conductance \* Rc/(Rb+Rc) ),longitude latitude time,mon,Phytotoxic Ozone Dose,aerosol,,,mol m-2,CMIP6 CMOR variable,,,,,
Variable aerosol.mon.photo1d_tavg-l-hxy-u (AERmon.photo1d),386,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/386,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,photo1d_tavg-l-hxy-u,photolysis_rate_of_ozone_to_1D_oxygen_atom,,area: areacella,area: time: mean,proposed name: photolysis_rate_of_ozone_to_O1D,longitude latitude alevel time,mon,"Photolysis Rate of Ozone (O3) to Excited Atomic Oxygen (the Singlet D State, O1D)",aerosol,,,s-1,CMIP6 CMOR variable,m01s50i228[lbproc=128],,m01s50i228[lbproc=128],,s-1
Variable aerosol.mon.phalf_tavg-l-hxy-u (AERmon.phalf),385,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/385,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,phalf_tavg-l-hxy-u,air_pressure,"""comment"" was ""Air pressure on model half-levels"";",area: areacella,area: time: mean,The atmospheric pressure at the model layer interfaces for all times and levels in the associated output variables,longitude latitude alevhalf time,mon,Pressure on Model Half-Levels,aerosol,,,Pa,CMIP6 CMOR variable,m01s00i407[lbproc=128],,m01s00i407[lbproc=128],,Pa
Variable aerosol.mon.pfull_tavg-l-hxy-u (AERmon.pfull),384,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/384,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,pfull_tavg-l-hxy-u,air_pressure,"""comment"" was ""Air pressure on model levels"";",area: areacella,area: time: mean,The atmospheric pressure at the model layer midpoints for all times and levels in the associated output variables,longitude latitude alevel time,mon,Pressure at Model Full-Levels,aerosol,,,Pa,CMIP6 CMOR variable,m01s00i408[lbproc=128],,m01s00i408[lbproc=128],,Pa
Variable aerosol.mon.pan_tavg-l-hxy-u (AERmon.pan),383,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/383,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,pan_tavg-l-hxy-u,mole_fraction_of_peroxyacetyl_nitrate_in_air,,area: areacella,area: time: mean,"Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.",longitude latitude alevel time,mon,PAN Volume Mixing Ratio,aerosol,,,mol mol-1,CMIP6 CMOR variable,(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_PAN) * m01s34i017[lbproc=128],,(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_PAN) * m01s34i017[lbproc=128],,mol mol-1
Variable aerosol.mon.oh_tavg-l-hxy-u (AERmon.oh),382,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/382,mon aerosol CMIP6 UKESM1 HadGEM3-GC31,oh_tavg-l-hxy-u,mole_fraction_of_hydroxyl_radical_in_air,,area: areacella,area: time: mean,"Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.",longitude latitude alevel time,mon,OH Volume Mixing Ratio,aerosol,,,mol mol-1,CMIP6 CMOR variable,(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_OH) * m01s34i081[lbproc=128],,(MOLECULAR_MASS_OF_AIR / MOLECULAR_MASS_OF_OH) * m01s34i081[lbproc=128],,mol mol-1
Variable aerosol.mon.od865aer_tavg-u-hxy-u (AERmon.od865aer),381,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/381,mon aerosol CMIP6,od865aer_tavg-u-hxy-u,atmosphere_optical_thickness_due_to_ambient_aerosol_particles,Not present,area: areacella,area: time: mean,"AOD from the ambient aerosols (i.e., includes aerosol water).  Does not include AOD from stratospheric aerosols if these are prescribed but includes other possible background aerosol types. Needs a comment attribute ""wavelength: 865 nm""",longitude latitude time lambda865nm,mon,Ambient Aerosol Optical Depth at 865nm,aerosol,,"CHANGE SINCE CMIP6 in Dimensions - CMIP6:longitude latitude time CMIP7:longitude latitude time  lambda865nm, CHANGE SINCE CMIP6: compound name,",1,CMIP6 CMOR variable,,,,,
Variable aerosol.mon.od550ss_tavg-u-hxy-u (AERmon.od550ss),380,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/380,mon aerosol CMIP6,od550ss_tavg-u-hxy-u,atmosphere_optical_thickness_due_to_sea_salt_ambient_aerosol_particles,,area: areacella,area: time: mean,Total aerosol AOD due to sea salt aerosol at a wavelength of 550 nanometres.,longitude latitude time lambda550nm,mon,Sea-Salt Aerosol Optical Depth at 550nm,aerosol,,"CHANGE SINCE CMIP6 in Dimensions - CMIP6:longitude latitude time lambda550nm CMIP7:longitude latitude time  lambda550nm,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",1,CMIP6 CMOR variable,,,,,
Variable aerosol.mon.od550soa_tavg-u-hxy-u (AERmon.od550soa),379,https://github.com/UKNCSP/CDDS-CMIP7-mappings/issues/379,mon aerosol CMIP6,od550soa_tavg-u-hxy-u,atmosphere_optical_thickness_due_to_particulate_organic_matter_ambient_aerosol_particles,"""comment"" was ""Total organic aerosol AOD due to secondary aerosol  at a wavelength of 550 nanometres."";",area: areacella,area: time: mean,total organic aerosol AOD due to secondary aerosol formation,longitude latitude time lambda550nm,mon,Particulate Organic Aerosol Optical Depth at 550nm,aerosol,,"CHANGE SINCE CMIP6 in Dimensions - CMIP6:longitude latitude time lambda550nm CMIP7:longitude latitude time  lambda550nm,;  Changes since reverted/fixed. Variable now matches CMIP6 definition.",1,CMIP6 CMOR variable,,,,,
